ログID,ユーザーID,アプリ名,フォルダ名,ファイル名/画面タイトル,操作種別,手動キー入力回数,手動入力時間(秒),コピー＆ペースト回数,所要時間(秒),待機/アイドル時間(秒),ウィンドウ切替回数,CPU使用率(%),メモリ使用量(MB),ブラウザタブ数,処理済フラグ,ログ受信日時,クリック数,スクロール数,マウス移動距離(px)
27131,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:38:09,0,0,0
27130,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:59,0,0,0
27129,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:58,0,0,0
27128,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:48,0,0,0
27127,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:48,0,0,0
27126,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:37,0,0,0
27125,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:37,0,0,0
27124,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:27,0,0,0
27123,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:27,0,0,0
27122,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:16,0,0,0
27121,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:16,0,0,0
27120,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:16,0,0,0
27119,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:06,0,0,0
27118,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:37:05,0,0,0
27117,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:55,0,0,0
27116,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:55,0,0,0
27115,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:44,0,0,0
27114,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:44,0,0,0
27113,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:34,0,0,0
27112,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:34,0,0,0
27111,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:23,0,0,0
27110,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:23,0,0,0
27109,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:13,0,0,0
27108,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:12,0,0,0
27107,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:02,0,0,0
27106,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:36:02,0,0,0
27105,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:52,0,0,0
27104,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:51,0,0,0
27103,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:41,0,0,0
27102,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:41,0,0,0
27101,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:30,0,0,0
27100,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:30,0,0,0
27099,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:30,0,0,0
27098,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:20,0,0,0
27097,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:19,0,0,0
27096,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:09,0,0,0
27095,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:35:09,0,0,0
27094,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:58,0,0,0
27093,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:58,0,0,0
27092,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:48,0,0,0
27091,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:47,0,0,0
27090,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:37,0,0,0
27089,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:37,0,0,0
27088,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:26,0,0,0
27087,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:26,0,0,0
27086,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:16,0,0,0
27085,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:16,0,0,0
27084,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:05,0,0,0
27083,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:34:05,0,0,0
27082,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:55,0,0,0
27081,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:54,0,0,0
27080,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:54,0,0,0
27079,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:44,0,0,0
27078,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:44,0,0,0
27077,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:33,0,0,0
27076,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:33,0,0,0
27075,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:22,0,0,0
27074,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:22,0,0,0
27073,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:12,0,0,0
27072,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:12,0,0,0
27071,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:01,0,0,0
27070,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:33:01,0,0,0
27069,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:51,0,0,0
27068,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:50,0,0,0
27067,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:40,0,0,0
27066,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:40,0,0,0
27065,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:29,0,0,0
27064,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:29,0,0,0
27063,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:19,0,0,0
27062,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:19,0,0,0
27061,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:18,0,0,0
27060,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:08,0,0,0
27059,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:32:08,0,0,0
27058,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:57,0,0,0
27057,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:57,0,0,0
27056,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:47,0,0,0
27055,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:47,0,0,0
27054,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:36,0,0,0
27053,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:36,0,0,0
27052,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:25,0,0,0
27051,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:25,0,0,0
27050,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:15,0,0,0
27049,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:15,0,0,0
27048,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:04,0,0,0
27047,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:31:04,0,0,0
27046,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:54,0,0,0
27045,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:53,0,0,0
27044,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:43,0,0,0
27043,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:43,0,0,0
27042,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:43,0,0,0
27041,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:32,0,0,0
27040,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:32,0,0,0
27039,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:22,0,0,0
27038,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:21,0,0,0
27037,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:11,0,0,0
27036,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:11,0,0,0
27035,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:01,0,0,0
27034,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:30:00,0,0,0
27033,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:50,0,0,0
27032,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:50,0,0,0
27031,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:39,0,0,0
27030,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:39,0,0,0
27029,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:29,0,0,0
27028,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:28,0,0,0
27027,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:18,0,0,0
27026,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:18,0,0,0
27025,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:07,0,0,0
27024,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:07,0,0,0
27023,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:29:07,0,0,0
27022,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:57,0,0,0
27021,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:56,0,0,0
27020,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:46,0,0,0
27019,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:46,0,0,0
27018,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:35,0,0,0
27017,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:35,0,0,0
27016,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:25,0,0,0
27015,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:24,0,0,0
27014,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:14,0,0,0
27013,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:14,0,0,0
27012,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:03,0,0,0
27011,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:28:03,0,0,0
27010,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:53,0,0,0
27009,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:53,0,0,0
27008,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:42,0,0,0
27007,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:42,0,0,0
27006,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:32,0,0,0
27005,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:31,0,0,0
27004,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:31,0,0,0
27003,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:21,0,0,0
27002,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:21,0,0,0
27001,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:10,0,0,0
27000,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:10,0,0,0
26999,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:27:00,0,0,0
26998,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:59,0,0,0
26997,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:49,0,0,0
26996,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:49,0,0,0
26995,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:39,0,0,0
26994,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:38,0,0,0
26993,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:28,0,0,0
26992,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:28,0,0,0
26991,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:17,0,0,0
26990,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:17,0,0,0
